,step,accuracy,examples_per_second,loss
521,521,0.98828125,4806.558115591049,0.04354933649301529
522,522,0.98828125,5062.431984912777,0.03353903815150261
523,523,0.99609375,6151.591399451151,0.027577873319387436
524,524,0.9921875,5042.272404530683,0.03489886224269867
525,525,0.98828125,4145.481242399089,0.033006615936756134
526,526,0.9921875,4847.658541650677,0.027294855564832687
527,527,0.9921875,5220.600678744032,0.02081991173326969
528,528,0.9921875,3777.7083569350284,0.025758862495422363
529,529,0.99609375,4748.6326664190065,0.018988577648997307
530,530,0.984375,5545.041437719479,0.028366385027766228
531,531,0.98828125,4362.551950822137,0.03563608601689339
532,532,1.0,6957.936637743894,0.02065616101026535
533,533,0.98828125,3671.71560273017,0.03619791939854622
534,534,0.99609375,4616.774979146422,0.023307999595999718
535,535,0.984375,5804.637387825711,0.04215453192591667
536,536,1.0,4016.2852921484064,0.02107636258006096
537,537,0.9921875,5218.088981547628,0.02746235765516758
538,538,0.9921875,4815.417633868508,0.03265581279993057
539,539,0.99609375,5148.976545903565,0.021452363580465317
540,540,0.99609375,5084.943829589744,0.021359942853450775
541,541,0.9921875,6163.031425242361,0.015814635902643204
542,542,1.0,3352.6877097885176,0.008786410093307495
543,543,0.98046875,5044.191086453044,0.03665542230010033
544,544,0.98828125,6957.801376342971,0.03422113135457039
545,545,0.99609375,4645.216629894008,0.019079240038990974
546,546,1.0,4889.467921658629,0.020805416628718376
547,547,0.99609375,6411.0113443672235,0.02076103538274765
548,548,0.98828125,4181.661009292218,0.03138917312026024
549,549,0.99609375,4832.538926144291,0.020816810429096222
550,550,0.98828125,5327.21015290884,0.02806716226041317
551,551,0.99609375,7071.534668071655,0.01743522472679615
552,552,0.99609375,7036.82325724659,0.0244311410933733
553,553,0.98828125,4645.638686620891,0.02779294364154339
554,554,0.9921875,6418.868022883925,0.029908565804362297
555,555,1.0,6916.478730256886,0.019265204668045044
556,556,0.99609375,4696.334858332531,0.024211861193180084
557,557,0.98046875,4838.571079657343,0.04146702587604523
558,558,0.98828125,4910.195101428598,0.03498125448822975
559,559,0.99609375,5200.75087063291,0.02219870500266552
560,560,0.99609375,6793.168655337779,0.0273274052888155
561,561,0.984375,6670.156755312871,0.051459021866321564
562,562,1.0,4990.132702523086,0.021522581577301025
563,563,0.9921875,7225.427129456415,0.020256059244275093
564,564,0.99609375,6817.4516917567735,0.014498029835522175
565,565,0.97265625,4090.647628263495,0.05530880391597748
566,566,0.98828125,4692.373819523046,0.03215953707695007
567,567,0.99609375,4811.0807998888795,0.024637781083583832
568,568,1.0,4867.745129951084,0.030673690140247345
569,569,0.99609375,4777.175378728894,0.02409444935619831
570,570,0.98046875,4878.93702658615,0.03281514346599579
571,571,0.97265625,5920.8914573086,0.03987100347876549
572,572,0.98046875,4705.101591530533,0.039037782698869705
573,573,0.99609375,4643.910749735095,0.02613813988864422
574,574,0.99609375,7004.232408561047,0.03277222439646721
575,575,0.99609375,3966.552606400467,0.024777565151453018
576,576,0.984375,4935.2464263717675,0.038956884294748306
577,577,0.984375,4174.556391445156,0.03232867270708084
578,578,0.98828125,4956.890645197031,0.02359200268983841
579,579,0.9921875,7291.915328249044,0.019728871062397957
580,580,0.9921875,4440.380889364922,0.025248605757951736
581,581,0.9921875,6795.791317776469,0.029845289885997772
582,582,0.99609375,3998.5172286666543,0.02020789124071598
583,583,0.99609375,7334.051596598477,0.021368397399783134
584,584,0.9921875,4424.918296532568,0.021861057728528976
585,585,0.98828125,6164.482116406976,0.021681223064661026
586,586,1.0,4815.8063885325755,0.015170036815106869
587,587,0.984375,5004.8560827817655,0.03254333883523941
588,588,1.0,4723.356870749496,0.022016506642103195
589,589,1.0,4741.398404140227,0.0199593435972929
590,590,0.9921875,4854.584363032991,0.023696033284068108
591,591,0.98828125,4924.42728990479,0.02187133952975273
592,592,0.9921875,4872.649080372661,0.021693799644708633
593,593,0.9921875,5066.947086276786,0.024900661781430244
594,594,0.984375,4969.048545486519,0.042471982538700104
595,595,0.99609375,5341.095655461265,0.022214693948626518
596,596,1.0,5153.548471322294,0.023334959521889687
597,597,0.9921875,4844.968071473693,0.020797505974769592
598,598,0.9921875,4889.022661560947,0.019813261926174164
599,599,0.984375,4893.612728275384,0.024671385064721107
600,600,0.98828125,4490.351469124547,0.035666823387145996
601,601,0.9921875,4848.753083130501,0.020704790949821472
602,602,1.0,4150.705379819011,0.0202882569283247
603,603,1.0,6483.83075185836,0.01980467140674591
604,604,1.0,5631.798591187316,0.01690024323761463
605,605,0.9921875,6855.975991929202,0.021316884085536003
606,606,0.99609375,5171.593821493765,0.017014527693390846
607,607,0.99609375,6840.51414301004,0.008417480625212193
608,608,0.9921875,3249.5092000774744,0.02658587135374546
609,609,0.99609375,4347.836993845157,0.010566114448010921
610,610,0.98828125,7043.285452839966,0.02239805832505226
611,611,0.99609375,3876.450224014499,0.021781885996460915
612,612,1.0,5024.4348444577545,0.015665510669350624
613,613,0.9921875,4836.195620253849,0.020541395992040634
614,614,1.0,4848.643606740964,0.013915210962295532
615,615,0.984375,6910.113613107917,0.03640276938676834
616,616,0.9921875,4782.409613440288,0.01701819896697998
617,617,0.9921875,7064.137421956723,0.023273393511772156
618,618,0.98828125,6869.573548981472,0.028670659288764
619,619,0.9921875,4927.681615419918,0.027140477672219276
620,620,0.9921875,6987.9134956428925,0.026407644152641296
621,621,0.9921875,6603.618866044687,0.028746647760272026
622,622,0.99609375,4676.43331431533,0.018905049189925194
623,623,0.99609375,5742.610488934527,0.021753797307610512
624,624,0.98828125,4052.5594027642533,0.024445107206702232
625,625,0.98828125,4874.817032365853,0.02914571203291416
626,626,0.99609375,4827.172745541434,0.01760857179760933
627,627,1.0,5335.972926098387,0.017726875841617584
628,628,0.9921875,5939.297423473056,0.018099548295140266
629,629,1.0,4025.7568818002533,0.013429319486021996
630,630,0.98828125,4951.2677370862575,0.022800616919994354
631,631,0.98828125,4248.169461215252,0.025300312787294388
632,632,0.99609375,6749.060775008643,0.01720099151134491
633,633,0.99609375,4800.7127866477695,0.019008846953511238
634,634,0.98828125,7166.018126243009,0.0319615975022316
635,635,0.99609375,4307.873685561944,0.025111395865678787
636,636,1.0,5218.62156382441,0.01802719756960869
637,637,0.99609375,5387.349348746663,0.017053524032235146
638,638,0.98828125,4393.396961526029,0.025224046781659126
639,639,0.99609375,4721.923630686691,0.017801757901906967
640,640,0.98828125,4922.350386914585,0.02141394279897213
641,641,0.99609375,4370.204740817921,0.02333996072411537
642,642,1.0,5237.330679894838,0.01524165365844965
643,643,1.0,9953.666536885627,0.015075274743139744
644,644,0.99609375,6525.679459830681,0.013910837471485138
645,645,0.98828125,5089.909336114337,0.022528382018208504
646,646,0.984375,5257.409755476561,0.031113237142562866
647,647,0.98828125,5384.269659315421,0.026417406275868416
648,648,1.0,4894.19266970842,0.015500226989388466
649,649,0.99609375,4875.901731951647,0.019115209579467773
650,650,1.0,4792.548892181893,0.01344005111604929
651,651,0.9921875,5103.917861353006,0.019588064402341843
652,652,0.99609375,4820.130111958054,0.01145328301936388
653,653,0.99609375,4765.471864084822,0.01772148907184601
654,654,0.9921875,4975.472639905101,0.018665235489606857
655,655,0.98828125,4922.192433403777,0.019745657220482826
656,656,1.0,4824.526637880293,0.011632917448878288
657,657,0.99609375,4949.464711603616,0.017876768484711647
658,658,1.0,5317.475246004744,0.01389069203287363
659,659,1.0,4959.019706913354,0.010045490227639675
660,660,1.0,4718.022980626848,0.006689141970127821
661,661,0.97265625,4583.938797814208,0.037680547684431076
662,662,1.0,4971.556341647491,0.007882519625127316
663,663,0.9921875,4927.47809406679,0.013874330557882786
664,664,0.99609375,4864.459271877208,0.017534222453832626
665,665,0.9921875,7057.2658284422305,0.03345793858170509
666,666,0.99609375,5083.4031198958455,0.021348170936107635
667,667,0.99609375,4943.016535926049,0.020917778834700584
668,668,1.0,4933.024404586886,0.010617916472256184
669,669,0.9921875,4270.862547780328,0.015529622323811054
670,670,0.98828125,4817.621407227272,0.02294945903122425
671,671,0.98828125,4759.915879067294,0.021177150309085846
672,672,0.98828125,5510.748666889066,0.027547722682356834
673,673,1.0,4860.429685625693,0.017677996307611465
674,674,1.0,4744.708748889763,0.021759111434221268
675,675,1.0,4889.980071044722,0.013475561514496803
676,676,1.0,4936.925606459088,0.010475309565663338
677,677,1.0,4749.199757617575,0.002247109543532133
678,678,0.98828125,5447.1756857532755,0.03332303836941719
679,679,0.96875,6643.660856706204,0.06296955049037933
680,680,0.99609375,3945.0855488441134,0.011217126622796059
681,681,1.0,4913.835378968854,0.009604409337043762
682,682,0.9921875,5283.434487373787,0.027281973510980606
683,683,1.0,6741.221898543446,0.028949260711669922
684,684,1.0,7363.928811955202,0.01795615442097187
685,685,1.0,4853.289748689206,0.007640926167368889
686,686,0.98828125,6616.640625096285,0.017220551148056984
687,687,0.984375,4855.242906430448,0.024094661697745323
688,688,0.98046875,6694.401436462711,0.0284490454941988
689,689,0.9921875,6779.828783946758,0.01814950630068779
690,690,0.99609375,6974.1156786458905,0.020820505917072296
691,691,0.99609375,7384.134899458091,0.02799617499113083
692,692,1.0,6705.480106664002,0.025078613311052322
693,693,1.0,5358.68837274297,0.013446408323943615
694,694,1.0,5291.297438475109,0.006457021925598383
695,695,0.99609375,5033.880554891399,0.022141829133033752
696,696,0.98828125,6572.936887082359,0.021698160097002983
697,697,1.0,7127.724647013137,0.004734116140753031
698,698,0.984375,3889.185262456354,0.034814734011888504
699,699,0.9921875,5641.7411846301775,0.019769011065363884
700,700,0.99609375,4825.2204181964435,0.018278546631336212
701,701,1.0,4798.095600688161,0.0244804285466671
702,702,1.0,6231.490078869937,0.023734090849757195
703,703,1.0,6753.687897047539,0.019781960174441338
704,704,0.98828125,4888.332668651607,0.02614242397248745
705,705,0.9921875,5096.55318017847,0.01656140759587288
706,706,0.99609375,7009.582222454335,0.012624235823750496
707,707,0.99609375,3845.8765943272215,0.012854036875069141
708,708,0.984375,4416.872990538873,0.036957766860723495
709,709,0.99609375,4615.187462927781,0.016002671793103218
710,710,1.0,6880.79913360547,0.018822725862264633
711,711,1.0,4943.266857876831,0.022982852533459663
712,712,0.9921875,4545.997264971739,0.021371284499764442
713,713,1.0,4841.036176735798,0.0074190436862409115
714,714,1.0,4352.084047033264,0.004665405489504337
715,715,0.9921875,4926.25731890275,0.017957644537091255
716,716,0.9921875,6998.02407534135,0.009471221826970577
717,717,1.0,5320.478978063851,0.00962649192661047
718,718,0.99609375,7192.900655153472,0.01346060261130333
719,719,0.98828125,7051.518831556895,0.019227514043450356
720,720,1.0,4859.065984242704,0.008219155482947826
721,721,0.99609375,5303.1358452731965,0.014271990396082401
722,722,1.0,4762.153614163939,0.014356507919728756
723,723,1.0,6997.203208800089,0.01823960244655609
724,724,1.0,4855.572245134216,0.010708323679864407
725,725,0.9921875,7050.129834997801,0.014369223266839981
726,726,0.99609375,7085.393743030031,0.009213686920702457
727,727,0.98828125,4753.067988756336,0.021576032042503357
728,728,0.98828125,5646.399024000337,0.021049585193395615
729,729,0.99609375,4819.416162840279,0.012138912454247475
730,730,0.9921875,6820.396389529381,0.022739266976714134
731,731,1.0,3807.6356273293686,0.013211649842560291
732,732,1.0,4925.285652688458,0.01728134974837303
733,733,1.0,5192.652245612508,0.01754351519048214
734,734,1.0,11281.763320199632,0.01180832739919424
735,735,1.0,7640.876592232043,0.008984196931123734
736,736,0.9921875,7145.512178241542,0.01575404405593872
737,737,0.99609375,7149.365950448441,0.011726775206625462
738,738,1.0,6714.41146601966,0.004094080533832312
739,739,0.9921875,4198.518919383912,0.02196916937828064
740,740,1.0,6504.372570874727,0.011472882702946663
741,741,1.0,4897.608188361507,0.012230899184942245
742,742,1.0,4884.707843342417,0.013646632432937622
743,743,1.0,4947.754193239208,0.01577051542699337
744,744,1.0,4985.753401249988,0.010385538451373577
745,745,0.99609375,4820.844272636253,0.012875707820057869
746,746,0.99609375,4865.627558580562,0.013871900737285614
747,747,0.99609375,4569.48359229044,0.011001375503838062
748,748,0.98828125,4281.65989704,0.021870775148272514
749,749,0.99609375,6693.9423584052865,0.014842620119452477
750,750,1.0,4345.285704457619,0.008778341114521027
751,751,1.0,4815.76319047021,0.015268131159245968
752,752,0.99609375,6465.16954979799,0.013608776032924652
753,753,0.99609375,4779.323006801268,0.012960639782249928
754,754,0.99609375,5179.901702928265,0.010291013866662979
755,755,0.99609375,4726.725290979204,0.008246732875704765
756,756,1.0,4922.937160148549,0.011705009266734123
757,757,1.0,5547.849169689266,0.003235313342884183
758,758,0.9921875,4951.016604187705,0.018288658931851387
759,759,0.98828125,4241.792189117226,0.024387698620557785
760,760,0.98046875,5266.254145597402,0.028599277138710022
761,761,1.0,4803.096478671629,0.019391875714063644
762,762,1.0,4890.937855577875,0.026322370395064354
763,763,1.0,4690.344582965675,0.015957802534103394
764,764,1.0,4542.247235500656,0.013264249078929424
765,765,0.99609375,4878.094741385185,0.014720961451530457
766,766,0.99609375,6583.374662015095,0.009286779910326004
767,767,0.9921875,4927.387645528262,0.016891101375222206
768,768,0.98046875,4761.710122175658,0.022501587867736816
769,769,0.99609375,4821.77516323433,0.015875251963734627
770,770,1.0,4818.788927584103,0.00697143143042922
771,771,0.99609375,4819.545956039122,0.01620708592236042
772,772,1.0,4685.3302730275645,0.01655079424381256
773,773,1.0,5212.389557180167,0.019179897382855415
774,774,1.0,5027.610861126849,0.013772979378700256
775,775,1.0,6895.380936173492,0.01057366468012333
776,776,1.0,4824.396576281087,0.008663514629006386
777,777,1.0,6683.525716597678,0.004569602198898792
778,778,0.99609375,5208.950604946297,0.009901541285216808
779,779,1.0,6934.972705548021,0.005668148398399353
780,780,0.9921875,7237.212693106145,0.017468994483351707
781,781,0.9921875,5364.87323563652,0.017548300325870514
782,782,1.0,6695.612035045054,0.0060368687845766544
783,783,0.99609375,3824.4253042645114,0.012015480548143387
784,784,1.0,6296.978154670795,0.013078873977065086
785,785,1.0,4437.829916677688,0.01560684572905302
786,786,1.0,6801.904383025358,0.010446151718497276
787,787,0.99609375,4300.1446701829,0.01580038107931614
788,788,0.9921875,4816.432847537152,0.017848892137408257
789,789,1.0,4840.2942019708435,0.006644042208790779
790,790,0.99609375,5257.178086886699,0.011606881394982338
791,791,1.0,4836.043147516766,0.005172358825802803
792,792,0.99609375,5260.75835848391,0.010882064700126648
793,793,1.0,4979.164208173543,0.0065828044898808
794,794,0.9921875,5007.610338491386,0.020874690264463425
795,795,1.0,4723.128324909716,0.008667223155498505
796,796,1.0,4812.417696386234,0.01273509580641985
797,797,1.0,4726.309176702584,0.013332958333194256
798,798,1.0,4686.5981868892095,0.016841692849993706
799,799,1.0,5258.413888684836,0.01105691958218813
800,800,0.99609375,4967.830072314576,0.010317167267203331
801,801,0.99609375,4987.837823776432,0.018728934228420258
802,802,0.99609375,11210.501399039465,0.012409311719238758
803,803,0.99609375,6562.933273026215,0.01290145143866539
804,804,1.0,4678.5116838413105,0.007312738802284002
805,805,1.0,6699.288257204715,0.006741892546415329
806,806,0.99609375,5777.495838019037,0.015780411660671234
807,807,1.0,3982.5889491819635,0.010646588169038296
808,808,1.0,5249.724122757697,0.010615779086947441
809,809,0.99609375,4831.6473579293615,0.010299229994416237
810,810,1.0,4947.412231432376,0.010091827251017094
811,811,1.0,4972.592408721264,0.017610812559723854
812,812,1.0,4984.758125391704,0.012936236336827278
813,813,1.0,4932.231310203538,0.010853254236280918
814,814,1.0,4969.8305222816725,0.007818952202796936
815,815,1.0,5389.404433022808,0.010479790158569813
816,816,0.99609375,4221.861541546579,0.009689160622656345
817,817,1.0,4824.461606204114,0.009733671322464943
818,818,1.0,4848.205750614073,0.006915140897035599
819,819,0.99609375,4804.557928084337,0.013137780129909515
820,820,1.0,11282.593140551446,0.007801228668540716
821,821,0.99609375,5046.182373591875,0.008933771401643753
822,822,1.0,5618.125815582798,0.010068749077618122
823,823,0.9921875,4900.223273898896,0.012526629492640495
824,824,0.9921875,7398.584863017474,0.01696477271616459
825,825,1.0,7091.430277253095,0.011760192923247814
826,826,1.0,4818.334824653907,0.010703057050704956
827,827,0.99609375,5138.602500047857,0.011688800528645515
828,828,1.0,4774.626248971696,0.011973468586802483
829,829,1.0,5358.2872512962285,0.006579614244401455
830,830,0.9921875,7117.141747366886,0.012401499785482883
831,831,0.99609375,4141.132505679036,0.008269510231912136
832,832,1.0,6838.902098659279,0.00916704535484314
833,833,1.0,11375.10672288493,0.0035127915907651186
834,834,1.0,4997.983680498987,0.008787543512880802
835,835,0.98828125,6608.496014869614,0.019015436992049217
836,836,1.0,3459.074922764188,0.011383694596588612
837,837,1.0,6537.838000426219,0.009801291860640049
838,838,1.0,9367.267956066198,0.010504204779863358
839,839,1.0,6832.113717779856,0.010499046184122562
840,840,1.0,5594.53242118097,0.005762161687016487
841,841,1.0,7084.692487364573,0.0069514550268650055
842,842,0.99609375,4741.293721794883,0.010568327270448208
843,843,0.98828125,4971.3261631487085,0.02331334725022316
844,844,0.99609375,4801.9365491087,0.010282923467457294
845,845,0.984375,4993.637041791073,0.025723440572619438
846,846,1.0,4757.385130704475,0.0077283731661736965
847,847,1.0,4851.995824653523,0.014052171260118484
848,848,1.0,6904.692487251542,0.013448541983962059
849,849,1.0,7045.966126608527,0.013382425531744957
850,850,1.0,4998.867879905213,0.007856073789298534
851,851,0.99609375,7076.6146931081985,0.012583074159920216
852,852,1.0,10020.54822031842,0.010296816006302834
853,853,1.0,4836.173837845628,0.002963877050206065
854,854,1.0,5290.35890462254,0.005997790489345789
855,855,0.9921875,5069.698313471454,0.024996476247906685
856,856,0.99609375,5727.845001600342,0.01189809013158083
857,857,1.0,3889.030312030279,0.006027816329151392
858,858,1.0,6675.796743367674,0.007788056042045355
859,859,1.0,3624.665208350212,0.009841076098382473
860,860,1.0,6916.5232828533335,0.007175931707024574
861,861,1.0,4012.7430516886348,0.009230374358594418
862,862,0.99609375,11304.687456570718,0.014748316258192062
863,863,1.0,3439.7713443641783,0.003894164925441146
864,864,0.99609375,5021.14543311947,0.009701371192932129
865,865,1.0,6936.630364422163,0.004396719392389059
866,866,0.9921875,4658.457410854126,0.0116755785420537
867,867,0.99609375,11377.758487687026,0.006161922123283148
868,868,1.0,6700.835147279081,0.006782239768654108
869,869,1.0,4127.52198414712,0.006982434540987015
870,870,1.0,4890.536876864567,0.007739847060292959
871,871,1.0,4988.950228599041,0.008907826617360115
872,872,1.0,4993.753163703335,0.006065757013857365
873,873,1.0,5009.479355422643,0.009613068774342537
874,874,1.0,4892.899142853237,0.00936217699199915
875,875,1.0,4956.867761994673,0.008459726348519325
876,876,1.0,9992.75791981536,0.006811144761741161
877,877,0.99609375,4834.758402074854,0.009040753357112408
878,878,1.0,4792.570283383101,0.00930691696703434
879,879,1.0,4778.557294170005,0.012247687205672264
880,880,1.0,4790.603091886586,0.011415041983127594
881,881,1.0,4793.083729505087,0.01254663709551096
882,882,1.0,4866.200885553335,0.009362342767417431
883,883,1.0,4858.868091191297,0.00985145103186369
884,884,1.0,4868.142379797338,0.008062305860221386
885,885,1.0,4914.8025321438545,0.007743268273770809
886,886,1.0,4952.249682915242,0.006531151942908764
887,887,1.0,4783.815872365261,0.008363179862499237
888,888,0.9921875,4978.864063804136,0.012327325530350208
889,889,1.0,4881.865120825661,0.004633525386452675
890,890,0.99609375,4953.483376006274,0.012099344283342361
891,891,0.99609375,4809.421494414534,0.009284491650760174
892,892,1.0,4715.888653672163,0.008940016850829124
893,893,1.0,4855.83574826794,0.008475570939481258
894,894,1.0,4853.5530041405245,0.008152377791702747
895,895,1.0,4810.822131518462,0.007031437940895557
896,896,1.0,4809.378410821464,0.006921446416527033
897,897,1.0,4764.668296687449,0.009381791576743126
898,898,0.99609375,4804.772922129644,0.01156164612621069
899,899,0.99609375,5192.853148138297,0.006872330792248249
900,900,1.0,4545.092845472016,0.00444049434736371
901,901,1.0,4836.718456923036,0.008402561768889427
902,902,1.0,4910.127739746386,0.005813678726553917
903,903,1.0,4832.625926025942,0.00685501703992486
904,904,1.0,4822.901371758132,0.008706221356987953
905,905,1.0,4899.463046702106,0.008226672187447548
906,906,0.99609375,4892.609308217368,0.01130614336580038
907,907,1.0,5342.530719474575,0.006297729909420013
908,908,1.0,3772.5054686374606,0.006296076811850071
909,909,1.0,11240.545035802521,0.006867590360343456
910,910,1.0,4928.767346639002,0.005207458045333624
911,911,1.0,4737.590942583711,0.005301645491272211
912,912,0.99609375,4838.96358187431,0.008279508911073208
913,913,1.0,4880.400634513729,0.004211201798170805
914,914,1.0,4783.325718562341,0.00608596857637167
915,915,0.99609375,5280.368554090073,0.006301057059317827
916,916,0.9921875,5116.686715812648,0.010346119292080402
917,917,1.0,4821.385444356635,0.007517625577747822
918,918,1.0,4586.895684974518,0.009218824096024036
919,919,1.0,4852.741391544076,0.0070594302378594875
920,920,1.0,4968.312792085805,0.007765742018818855
921,921,1.0,4728.931920478468,0.008592109195888042
922,922,1.0,4824.266521694201,0.005298106465488672
923,923,1.0,4706.834107765952,0.006197948008775711
924,924,0.9921875,4947.5262134490795,0.014877374283969402
925,925,0.99609375,5340.325291077921,0.010789417661726475
926,926,1.0,5215.7570446651935,0.004270090721547604
927,927,1.0,6772.516298314664,0.00538905244320631
928,928,1.0,4753.467784634728,0.009514210745692253
929,929,1.0,5365.0608786025505,0.006067798938602209
930,930,1.0,4966.1298071808815,0.008402462117373943
931,931,0.99609375,4906.806856557921,0.010665415786206722
932,932,1.0,5091.067740757775,0.006902699358761311
933,933,1.0,4825.393894453957,0.008323909714818
934,934,1.0,4789.21420160571,0.008432469330728054
935,935,1.0,4929.446171644738,0.005492283962666988
936,936,1.0,5021.685540709285,0.008329281583428383
937,937,1.0,4965.785300701112,0.008605657145380974
938,938,1.0,4963.604535809877,0.005213775672018528
939,939,0.9921875,4758.839982094659,0.011685533449053764
940,940,1.0,4974.089712647139,0.007084784563630819
941,941,1.0,4994.844973717263,0.005279442761093378
942,942,1.0,6250.82563338301,0.005181776825338602
943,943,1.0,3691.4074175937512,0.004342946689575911
944,944,1.0,3648.522142747923,0.003932587336748838
945,945,0.99609375,6699.622659403877,0.01016460731625557
946,946,0.99609375,9050.8013992498,0.009933879598975182
947,947,1.0,3566.4665687922247,0.008843914605677128
948,948,1.0,6649.8326242188905,0.0063782790675759315
949,949,1.0,5158.475452916392,0.005976367276161909
950,950,1.0,4815.288062927718,0.00653257267549634
951,951,1.0,5254.091122169864,0.009503779001533985
952,952,1.0,4800.691322698333,0.005507674999535084
953,953,1.0,4802.409045369973,0.006339291576296091
954,954,1.0,4494.655866852524,0.01071078795939684
955,955,1.0,5296.648220953922,0.007148389704525471
956,956,0.99609375,4803.9345541422645,0.011369453743100166
957,957,1.0,5271.787310300132,0.009527298621833324
958,958,1.0,4969.347507555317,0.007026299834251404
959,959,1.0,4996.471959050721,0.008331852033734322
960,960,1.0,4826.066232785588,0.00793249998241663
961,961,1.0,4326.79520150225,0.006417309865355492
962,962,1.0,6947.671737400273,0.0038935840129852295
963,963,1.0,5076.8415020473,0.0068508898839354515
964,964,0.99609375,6624.51923053194,0.011971408501267433
965,965,0.99609375,4086.3509093746075,0.014871858060359955
966,966,1.0,5242.240078115465,0.006872878409922123
967,967,1.0,5491.920353122298,0.008048071525990963
968,968,1.0,4029.080233247529,0.008968433365225792
969,969,1.0,4877.718023731216,0.008545462973415852
970,970,1.0,4801.571502036911,0.007634817622601986
971,971,1.0,4772.610116454796,0.005028450395911932
972,972,1.0,5308.563100076138,0.00810194667428732
973,973,0.9921875,4181.677294731144,0.01025611162185669
974,974,1.0,5244.595761308631,0.005465739406645298
975,975,1.0,6111.640089249124,0.008799831382930279
976,976,1.0,4779.642126161256,0.009928238578140736
977,977,1.0,4888.644254234201,0.005170857068151236
978,978,1.0,5108.847587463661,0.005246713291853666
979,979,1.0,4092.4873898974347,0.007977284491062164
980,980,1.0,5810.7629082447165,0.006241695489734411
981,981,1.0,5045.6132739994455,0.006442003417760134
982,982,1.0,4720.615779616457,0.00786418654024601
983,983,1.0,5286.399873962406,0.006080500781536102
984,984,1.0,4722.629756202691,0.009050365537405014
985,985,1.0,4840.883398630341,0.004186676815152168
986,986,1.0,5132.68270577494,0.005935676861554384
987,987,1.0,5033.526584723277,0.008697105571627617
988,988,1.0,4749.935077459368,0.0030634277500212193
989,989,1.0,4894.728122279103,0.005000554956495762
990,990,1.0,4951.861425224593,0.008499565534293652
991,991,1.0,4944.291166286009,0.007321528624743223
992,992,1.0,4790.453480382971,0.0054358732886612415
993,993,1.0,4954.329039164298,0.004526657517999411
994,994,1.0,4955.472286065036,0.003864393336698413
995,995,1.0,4046.6182412952294,0.008259184658527374
996,996,1.0,4848.074409196399,0.003993877209722996
997,997,1.0,4945.315899282895,0.005713804624974728
998,998,1.0,4859.307875419748,0.008784720674157143
999,999,1.0,5636.292086821868,0.008586716838181019
1000,1000,1.0,4377.0813419754595,0.007725505158305168
1001,1001,1.0,6987.185933768456,0.007031498476862907
1002,1002,1.0,4817.253971600978,0.0069665322080254555
1003,1003,1.0,7078.994092827004,0.005551004782319069
1004,1004,1.0,7102.312603352251,0.00363060156814754
1005,1005,1.0,6753.900302551877,0.0048724934458732605
1006,1006,1.0,3778.9714221358786,0.00232390477322042
1007,1007,1.0,7086.422502491404,0.0017651289235800505
1008,1008,0.99609375,3814.805373276441,0.008429529145359993
1009,1009,1.0,6657.336449930868,0.0052090599201619625
1010,1010,1.0,4659.670377072728,0.0033956230618059635
1011,1011,1.0,11319.58446925372,0.008646517992019653
1012,1012,0.9921875,6492.181050849507,0.014505067840218544
1013,1013,1.0,3737.861470927136,0.006740911863744259
1014,1014,1.0,4280.465080307917,0.007663107942789793
1015,1015,1.0,6726.104210776883,0.009290628135204315
1016,1016,1.0,4829.952111700381,0.010810098610818386
1017,1017,1.0,7009.948320211002,0.007760192267596722
1018,1018,1.0,5401.08864643538,0.004340173210948706
1019,1019,1.0,6780.342533830931,0.002800270915031433
1020,1020,0.99609375,4049.915036944559,0.013769889250397682
1021,1021,1.0,4902.572524381781,0.004484521225094795
1022,1022,1.0,4784.796481393183,0.00976567156612873
1023,1023,1.0,4990.550180102717,0.0021856974344700575
1024,1024,1.0,4851.5792841070315,0.004734001122415066
1025,1025,1.0,5040.946761563163,0.005612989421933889
1026,1026,1.0,4696.026765916317,0.004941464401781559
1027,1027,1.0,4863.644007990252,0.005610783118754625
1028,1028,1.0,4870.306322488173,0.007167153060436249
1029,1029,1.0,4842.586328355786,0.005973197985440493
1030,1030,1.0,4778.706163520893,0.003983162343502045
1031,1031,1.0,5223.877126663261,0.005762115586549044
1032,1032,1.0,5082.17603513887,0.009328886866569519
1033,1033,1.0,7047.307228836587,0.003421536646783352
1034,1034,1.0,3848.7439253006432,0.005309761501848698
1035,1035,1.0,6525.04496314347,0.005139616318047047
1036,1036,1.0,5067.090554729713,0.005427916068583727
1037,1037,1.0,5251.624159366915,0.006055203266441822
1038,1038,1.0,4274.0926276067685,0.007281462196260691
1039,1039,1.0,4822.966361378245,0.004613484721630812
1040,1040,1.0,4428.787540318256,0.0067963250912725925
1041,1041,1.0,5251.881026564082,0.004430267959833145
1042,1042,1.0,5188.136044955329,0.005968443118035793
1043,1043,1.0,4866.112672609525,0.0032360414043068886
1044,1044,1.0,5290.749919929834,0.004063772037625313
1045,1045,1.0,5056.186248010473,0.0022475060541182756
1046,1046,1.0,4185.100049500513,0.009767969138920307
1047,1047,1.0,5385.8630939542445,0.0035621332935988903
1048,1048,1.0,4822.338201742567,0.008382548578083515
1049,1049,1.0,5468.008147967083,0.005589085631072521
1050,1050,1.0,4707.824690015609,0.006573345046490431
1051,1051,1.0,6090.009891555878,0.004354080650955439
1052,1052,1.0,6844.569396015936,0.004647602792829275
1053,1053,1.0,5088.100383831683,0.007075175642967224
